Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,George Russell,Mercedes,63,14,1'23.334,,S,228.137
2,Lando Norris,McLaren,4,20,1'23.338,0.004,S,228.126
3,Max Verstappen,Red Bull Racing,1,15,1'23.458,0.120,S,227.798
4,Fernando Alonso,Aston Martin Racing,14,17,1'23.585,0.127,S,227.452
5,Oscar Piastri,McLaren,81,17,1'23.593,0.008,S,227.430
6,Esteban Ocon,Haas F1 Team,31,19,1'23.605,0.012,S,227.397
7,Oliver Bearman,Haas F1 Team,87,16,1'23.609,0.004,S,227.387
8,Charles Leclerc,Ferrari,16,18,1'23.675,0.066,S,227.207
9,Andrea Kimi Antonelli,Mercedes,12,14,1'23.707,0.032,S,227.120
10,Alex Albon,Williams,23,18,1'23.722,0.015,S,227.080
11,Gabriel Bortoleto,Sauber,5,16,1'23.791,0.069,S,226.893
12,Carlos Sainz,Williams,55,18,1'23.811,0.020,S,226.838
13,Nico Hulkenberg,Sauber,27,17,1'23.870,0.059,S,226.679
14,Lance Stroll,Aston Martin Racing,18,19,1'23.895,0.025,S,226.611
15,Liam Lawson,Racing Bulls,30,16,1'23.947,0.052,S,226.471
16,Isack Hadjar,Racing Bulls,6,17,1'23.979,0.032,S,226.385
17,Pierre Gasly,Alpine,10,19,1'24.072,0.093,S,226.134
18,Lewis Hamilton,Ferrari,44,8,1'24.470,0.398,S,225.069
19,Franco Colapinto,Alpine,43,18,1'24.501,0.031,S,224.986
20,Yuki Tsunoda,Red Bull Racing,22,10,1'24.693,0.192,S,224.476
