Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,Oscar Piastri,McLaren,81,6,1'22.605,,S,230.150
2,Max Verstappen,Red Bull Racing,1,6,1'22.877,0.272,S,229.395
3,Andrea Kimi Antonelli,Mercedes,12,6,1'22.894,0.017,S,229.348
4,Fernando Alonso,Aston Martin Racing,14,6,1'23.071,0.177,S,228.859
5,Charles Leclerc,Ferrari,16,6,1'23.163,0.092,S,228.606
6,Lando Norris,McLaren,4,6,1'23.178,0.015,S,228.565
7,Carlos Sainz,Williams,55,6,1'23.187,0.009,S,228.540
8,George Russell,Mercedes,63,6,1'23.247,0.060,S,228.375
9,Oliver Bearman,Haas F1 Team,87,5,1'23.254,0.007,S,228.356
10,Liam Lawson,Racing Bulls,30,8,1'23.265,0.011,S,228.326
11,Lance Stroll,Aston Martin Racing,18,9,1'23.316,0.051,S,228.186
12,Esteban Ocon,Haas F1 Team,31,6,1'23.334,0.018,S,228.137
13,Isack Hadjar,Racing Bulls,6,6,1'23.373,0.039,S,228.030
14,Gabriel Bortoleto,Sauber,5,9,1'23.374,0.001,S,228.027
15,Yuki Tsunoda,Red Bull Racing,22,6,1'23.386,0.012,S,227.995
16,Lewis Hamilton,Ferrari,44,9,1'23.394,0.008,S,227.973
17,Alex Albon,Williams,23,6,1'23.416,0.022,S,227.913
18,Nico Hulkenberg,Sauber,27,9,1'23.450,0.034,S,227.820
19,Pierre Gasly,Alpine,10,9,1'23.468,0.018,S,227.771
20,Franco Colapinto,Alpine,43,9,1'23.890,0.422,S,226.625
