Position,Driver,Team,Car No.,Laps,Time,Gap,km/h,Pits,Points,Retirement
1,Max Verstappen,Red Bull Racing,1,58,1:26'07.469,,213.307,1,25,
2,Oscar Piastri,McLaren,81,58,1:26'20.063,12.594,212.788,1,18,
3,Lando Norris,McLaren,4,58,1:26'24.041,3.978,212.625,2,15,
4,Charles Leclerc,Ferrari,16,58,1:26'30.748,6.707,212.350,2,12,
5,George Russell,Mercedes,63,58,1:26'56.032,25.284,211.321,1,10,
6,Fernando Alonso,Aston Martin Racing,14,58,1:27'15.031,18.999,210.554,1,8,
7,Esteban Ocon,Haas F1 Team,31,58,1:27'17.345,2.314,210.461,1,6,
8,Lewis Hamilton,Ferrari,44,58,1:27'20.139,2.794,210.349,2,4,
9,Nico Hulkenberg,Sauber,27,58,1:27'26.483,6.344,210.094,2,2,
10,Lance Stroll,Aston Martin Racing,18,58,1:27'26.992,0.509,210.074,1,1,
11,Gabriel Bortoleto,Sauber,5,58,1:27'28.512,1.520,210.013,1,,
12,Oliver Bearman,Haas F1 Team,87,58,1:27'28.635,0.123,210.008,1,,
13,Carlos Sainz,Williams,55,58,1:27'29.627,0.992,209.968,1,,
14,Yuki Tsunoda,Red Bull Racing,22,58,1:27'31.263,1.636,209.903,1,,
15,Andrea Kimi Antonelli,Mercedes,12,58,1:27'31.868,0.605,209.879,1,,
16,Alex Albon,Williams,23,58,1:27'37.796,5.928,209.642,2,,
17,Isack Hadjar,Racing Bulls,6,57,1:26'08.796,1 Lap,209.574,1,,
18,Liam Lawson,Racing Bulls,30,57,1:26'12.128,3.332,209.439,1,,
19,Pierre Gasly,Alpine,10,57,1:26'19.377,7.249,209.146,2,,
20,Franco Colapinto,Alpine,43,57,1:26'21.472,2.095,209.061,2,,
