Position,Driver,Team,Car No.,Laps,Time,Gap,km/h,Pits,Points,Retirement
1,Lando Norris,McLaren,4,57,1:42'06.304,,176.786,5,25,
2,Max Verstappen,Red Bull Racing,1,57,1:42'07.199,0.895,176.760,5,18,
3,George Russell,Mercedes,63,57,1:42'14.785,7.586,176.541,5,15,
4,Andrea Kimi Antonelli,Mercedes,12,57,1:42'16.439,1.654,176.494,5,12,
5,Alex Albon,Williams,23,57,1:42'19.077,2.638,176.418,5,10,
6,Lance Stroll,Aston Martin Racing,18,57,1:42'23.717,4.640,176.285,5,8,
7,Nico Hulkenberg,Sauber,27,57,1:42'24.727,1.010,176.256,5,6,
8,Charles Leclerc,Ferrari,16,57,1:42'26.130,1.403,176.215,5,4,
9,Oscar Piastri,McLaren,81,57,1:42'26.752,0.622,176.198,5,2,
10,Lewis Hamilton,Ferrari,44,57,1:42'28.777,2.025,176.140,5,1,
11,Pierre Gasly,Alpine,10,57,1:42'32.806,4.029,176.024,5,,
12,Yuki Tsunoda,Racing Bulls,22,57,1:42'36.188,3.382,175.927,5,,
13,Esteban Ocon,Haas F1 Team,31,57,1:42'39.465,3.277,175.834,5,,
14,Oliver Bearman,Haas F1 Team,87,57,1:42'46.655,7.190,175.629,5,,
dnf,Liam Lawson,Red Bull Racing,30,46,1:22'10.450,11 Laps,177.273,4,,Spun off
dnf,Gabriel Bortoleto,Sauber,5,45,1:20'55.632,1 Lap,176.091,5,,Spun off
dnf,Fernando Alonso,Aston Martin Racing,14,32,55'44.463,13 Laps,181.800,3,,Spun off
dnf,Carlos Sainz,Williams,55,0,,,,,,Spun off
dnf,Jack Doohan,Alpine,7,0,,,,,,Spun off
dns,Isack Hadjar,Racing Bulls,6,0,,,,,,Spun off
