Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,Oscar Piastri,McLaren,81,13,1'31.646,,S,212.591
2,Lando Norris,McLaren,4,18,1'32.314,0.668,S,211.053
3,Charles Leclerc,Ferrari,16,19,1'32.480,0.166,S,210.674
4,George Russell,Mercedes,63,13,1'32.827,0.347,S,209.887
5,Andrea Kimi Antonelli,Mercedes,12,12,1'32.916,0.089,S,209.686
6,Pierre Gasly,Alpine,10,18,1'32.974,0.058,S,209.555
7,Isack Hadjar,Racing Bulls,6,15,1'33.023,0.049,S,209.444
8,Max Verstappen,Red Bull Racing,1,13,1'33.027,0.004,S,209.435
9,Carlos Sainz,Williams,55,15,1'33.092,0.065,S,209.289
10,Lewis Hamilton,Ferrari,44,18,1'33.111,0.019,S,209.247
11,Esteban Ocon,Haas F1 Team,31,17,1'33.240,0.129,S,208.957
12,Jack Doohan,Alpine,7,18,1'33.347,0.107,S,208.718
13,Liam Lawson,Racing Bulls,30,14,1'33.370,0.023,S,208.666
14,Fernando Alonso,Aston Martin Racing,14,18,1'33.548,0.178,S,208.269
15,Alex Albon,Williams,23,16,1'33.753,0.205,S,207.814
16,Oliver Bearman,Haas F1 Team,87,18,1'34.335,0.582,S,206.532
17,Lance Stroll,Aston Martin Racing,18,16,1'34.363,0.028,S,206.470
18,Gabriel Bortoleto,Sauber,5,16,1'34.518,0.155,S,206.132
19,Nico Hulkenberg,Sauber,27,7,1'34.636,0.118,S,205.875
20,Yuki Tsunoda,Red Bull Racing,22,15,1'34.965,0.329,H,205.161
