Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,Oscar Piastri,McLaren,81,6,1'29.841,,S,216.863
2,George Russell,Mercedes,63,6,1'30.009,0.168,S,216.458
3,Charles Leclerc,Ferrari,16,6,1'30.175,0.166,S,216.059
4,Andrea Kimi Antonelli,Mercedes,12,6,1'30.213,0.038,S,215.968
5,Pierre Gasly,Alpine,10,6,1'30.216,0.003,S,215.961
6,Lando Norris,McLaren,4,6,1'30.267,0.051,S,215.839
7,Max Verstappen,Red Bull Racing,1,6,1'30.423,0.156,S,215.467
8,Carlos Sainz,Williams,55,6,1'30.680,0.257,S,214.856
9,Lewis Hamilton,Ferrari,44,6,1'30.772,0.092,S,214.638
10,Yuki Tsunoda,Red Bull Racing,22,6,1'31.303,0.531,S,213.390
