Position,Driver,Team,Car No.,Laps,Time,Gap,km/h,Pits,Points,Retirement
1,Oscar Piastri,McLaren,81,57,1:35'39.435,,193.339,2,25,
2,George Russell,Mercedes,63,57,1:35'54.934,15.499,192.818,2,18,
3,Lando Norris,McLaren,4,57,1:35'55.708,0.774,192.792,2,15,
4,Charles Leclerc,Ferrari,16,57,1:35'59.114,3.406,192.678,2,12,
5,Lewis Hamilton,Ferrari,44,57,1:36'07.428,8.314,192.400,2,10,
6,Max Verstappen,Red Bull Racing,1,57,1:36'13.830,6.402,192.187,2,8,
7,Pierre Gasly,Alpine,10,57,1:36'15.437,1.607,192.133,2,6,
8,Esteban Ocon,Haas F1 Team,31,57,1:36'23.679,8.242,191.860,2,4,
9,Yuki Tsunoda,Red Bull Racing,22,57,1:36'24.496,0.817,191.832,2,2,
10,Oliver Bearman,Haas F1 Team,87,57,1:36'27.029,2.533,191.748,2,1,
11,Andrea Kimi Antonelli,Mercedes,12,57,1:36'27.451,0.422,191.734,3,,
12,Alex Albon,Williams,23,57,1:36'28.274,0.823,191.707,2,,
dq,Nico Hulkenberg,Sauber,27,57,1:36'32.907,4.633,191.554,2,,
13,Isack Hadjar,Racing Bulls,6,57,1:36'35.749,2.842,191.460,2,,
14,Jack Doohan,Alpine,7,57,1:36'37.241,1.492,191.411,2,,
15,Fernando Alonso,Aston Martin Racing,14,57,1:36'39.775,2.534,191.327,2,,
16,Liam Lawson,Racing Bulls,30,57,1:36'43.870,4.095,191.192,2,,
17,Lance Stroll,Aston Martin Racing,18,57,1:36'44.924,1.054,191.157,2,,
18,Gabriel Bortoleto,Sauber,5,57,1:36'46.307,1.383,191.112,2,,
dnf,Carlos Sainz,Williams,55,45,1:17'36.543,12 Laps,188.091,4,,Collision
