Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,Lando Norris,McLaren,4,23,1'31.504,,S,214.456
2,Charles Leclerc,Ferrari,16,21,1'31.958,0.454,S,213.397
3,Oscar Piastri,McLaren,81,24,1'32.153,0.195,S,212.945
4,Lewis Hamilton,Ferrari,44,22,1'32.195,0.042,S,212.848
5,George Russell,Mercedes,63,26,1'32.377,0.182,M,212.429
6,Nico Hulkenberg,Sauber,27,21,1'32.507,0.130,S,212.130
7,Alex Albon,Williams,23,24,1'32.687,0.180,S,211.719
8,Fernando Alonso,Aston Martin Racing,14,23,1'32.766,0.079,S,211.538
9,Andrea Kimi Antonelli,Mercedes,12,27,1'32.874,0.108,S,211.292
10,Yuki Tsunoda,Racing Bulls,22,23,1'32.934,0.060,S,211.156
11,Oliver Bearman,Haas F1 Team,87,23,1'32.967,0.033,S,211.081
12,Lance Stroll,Aston Martin Racing,18,19,1'32.984,0.017,S,211.042
13,Esteban Ocon,Haas F1 Team,31,23,1'33.056,0.072,S,210.879
14,Pierre Gasly,Alpine,10,23,1'33.123,0.067,S,210.727
15,Carlos Sainz,Williams,55,26,1'33.145,0.022,S,210.677
16,Max Verstappen,Red Bull Racing,1,24,1'33.284,0.139,M,210.364
17,Isack Hadjar,Racing Bulls,6,23,1'33.385,0.101,S,210.136
18,Liam Lawson,Red Bull Racing,30,23,1'33.631,0.246,S,209.584
19,Gabriel Bortoleto,Sauber,5,24,1'33.822,0.191,S,209.157
20,Jack Doohan,Alpine,7,17,1'33.923,0.101,M,208.932
