Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,Lando Norris,McLaren,4,9,1'30.983,,S,215.684
2,Isack Hadjar,Racing Bulls,6,8,1'31.162,0.179,S,215.260
3,Yuki Tsunoda,Racing Bulls,22,8,1'31.238,0.076,S,215.081
4,George Russell,Mercedes,63,9,1'31.295,0.057,S,214.947
5,Max Verstappen,Red Bull Racing,1,3,1'31.424,0.129,S,214.643
6,Alex Albon,Williams,23,8,1'31.503,0.079,S,214.458
7,Charles Leclerc,Ferrari,16,9,1'31.579,0.076,S,214.280
8,Oscar Piastri,McLaren,81,8,1'31.591,0.012,S,214.252
9,Carlos Sainz,Williams,55,9,1'31.628,0.037,S,214.165
10,Andrea Kimi Antonelli,Mercedes,12,9,1'31.676,0.048,S,214.053
11,Lewis Hamilton,Ferrari,44,9,1'31.690,0.014,S,214.021
12,Fernando Alonso,Aston Martin Racing,14,9,1'31.719,0.029,S,213.953
13,Esteban Ocon,Haas F1 Team,31,9,1'31.876,0.157,S,213.587
14,Nico Hulkenberg,Sauber,27,9,1'31.921,0.045,S,213.483
15,Lance Stroll,Aston Martin Racing,18,9,1'31.923,0.002,S,213.478
16,Pierre Gasly,Alpine,10,9,1'31.992,0.069,S,213.318
17,Oliver Bearman,Haas F1 Team,87,8,1'32.018,0.026,S,213.258
18,Jack Doohan,Alpine,7,8,1'32.092,0.074,S,213.086
19,Gabriel Bortoleto,Sauber,5,9,1'32.141,0.049,S,212.973
20,Liam Lawson,Red Bull Racing,30,8,1'32.174,0.033,S,212.897
