Position,Driver,Team,Car No.,Laps,Time,Gap,km/h,Pits,Points,Retirement
1,Lewis Hamilton,Ferrari,44,19,30'39.965,,202.267,,8,
2,Oscar Piastri,McLaren,81,19,30'46.854,6.889,201.512,,7,
3,Max Verstappen,Red Bull Racing,1,19,30'49.769,2.915,201.195,,6,
4,George Russell,Mercedes,63,19,30'51.557,1.788,201.000,,5,
5,Charles Leclerc,Ferrari,16,19,30'52.155,0.598,200.935,,4,
6,Yuki Tsunoda,Racing Bulls,22,19,31'02.253,10.098,199.846,,3,
7,Andrea Kimi Antonelli,Mercedes,12,19,31'03.003,0.750,199.765,,2,
8,Lando Norris,McLaren,4,19,31'03.436,0.433,199.719,,1,
9,Lance Stroll,Aston Martin Racing,18,19,31'04.881,1.445,199.564,,,
10,Fernando Alonso,Aston Martin Racing,14,19,31'18.183,13.302,198.151,,,
11,Alex Albon,Williams,23,19,31'19.257,1.074,198.038,,,
12,Pierre Gasly,Alpine,10,19,31'19.614,0.357,198.000,,,
13,Isack Hadjar,Racing Bulls,6,19,31'22.365,2.751,197.711,,,
14,Liam Lawson,Red Bull Racing,30,19,31'24.869,2.504,197.448,,,
15,Oliver Bearman,Haas F1 Team,87,19,31'25.614,0.745,197.370,,,
16,Esteban Ocon,Haas F1 Team,31,19,31'26.147,0.533,197.314,,,
17,Carlos Sainz,Williams,55,19,31'31.341,5.194,196.772,1,,
18,Gabriel Bortoleto,Sauber,5,19,31'33.905,2.564,196.506,,,
19,Nico Hulkenberg,Sauber,27,19,31'36.647,2.742,196.222,,,
20,Jack Doohan,Alpine,7,19,31'50.177,13.530,194.832,,,
