Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,Lewis Hamilton,Ferrari,44,3,1'30.849,,S,216.002
2,Max Verstappen,Red Bull Racing,1,3,1'30.867,0.018,S,215.959
3,Oscar Piastri,McLaren,81,5,1'30.929,0.062,S,215.812
4,Charles Leclerc,Ferrari,16,3,1'31.057,0.128,S,215.508
5,George Russell,Mercedes,63,3,1'31.169,0.112,S,215.244
6,Lando Norris,McLaren,4,4,1'31.393,0.224,M,214.716
7,Andrea Kimi Antonelli,Mercedes,12,3,1'31.738,0.345,M,213.909
8,Yuki Tsunoda,Racing Bulls,22,3,1'31.773,0.035,S,213.827
9,Alex Albon,Williams,23,4,1'31.852,0.079,M,213.643
10,Lance Stroll,Aston Martin Racing,18,3,1'31.982,0.130,M,213.341
