Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,Lando Norris,McLaren,4,24,1'28.549,,S,236.086
2,George Russell,Mercedes,63,29,1'28.712,0.163,S,235.652
3,Charles Leclerc,Ferrari,16,27,1'28.965,0.253,S,234.982
4,Lewis Hamilton,Ferrari,44,25,1'29.051,0.086,S,234.755
5,Max Verstappen,Red Bull Racing,1,23,1'29.065,0.014,S,234.718
6,Yuki Tsunoda,Red Bull Racing,22,25,1'29.172,0.107,S,234.436
7,Fernando Alonso,Aston Martin Racing,14,25,1'29.222,0.050,S,234.305
8,Isack Hadjar,Racing Bulls,6,28,1'29.225,0.003,S,234.297
9,Andrea Kimi Antonelli,Mercedes,12,28,1'29.284,0.059,S,234.142
10,Carlos Sainz,Williams,55,28,1'29.333,0.049,S,234.014
11,Alex Albon,Williams,23,25,1'29.392,0.059,S,233.859
12,Ryo Hirakawa,Alpine,62,24,1'29.394,0.002,S,233.854
13,Liam Lawson,Racing Bulls,30,28,1'29.536,0.142,S,233.483
14,Pierre Gasly,Alpine,10,23,1'29.547,0.011,S,233.455
15,Oscar Piastri,McLaren,81,25,1'29.708,0.161,S,233.036
16,Lance Stroll,Aston Martin Racing,18,25,1'29.758,0.050,S,232.906
17,Nico Hulkenberg,Sauber,27,21,1'30.023,0.265,S,232.220
18,Oliver Bearman,Haas F1 Team,87,17,1'30.077,0.054,S,232.081
19,Esteban Ocon,Haas F1 Team,31,21,1'30.123,0.046,S,231.962
20,Gabriel Bortoleto,Sauber,5,26,1'30.147,0.024,S,231.901
