Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,Oscar Piastri,McLaren,81,6,1'27.687,,S,238.407
2,George Russell,Mercedes,63,6,1'27.843,0.156,S,237.983
3,Lando Norris,McLaren,4,6,1'27.845,0.002,S,237.978
4,Charles Leclerc,Ferrari,16,6,1'27.920,0.075,S,237.775
5,Lewis Hamilton,Ferrari,44,9,1'27.942,0.022,S,237.715
6,Max Verstappen,Red Bull Racing,1,6,1'27.943,0.001,S,237.713
7,Yuki Tsunoda,Red Bull Racing,22,6,1'27.967,0.024,S,237.648
8,Andrea Kimi Antonelli,Mercedes,12,6,1'27.968,0.001,S,237.645
9,Pierre Gasly,Alpine,10,6,1'28.186,0.218,S,237.058
10,Carlos Sainz,Williams,55,9,1'28.209,0.023,S,236.996
11,Alex Albon,Williams,23,6,1'28.218,0.009,S,236.972
12,Oliver Bearman,Haas F1 Team,87,9,1'28.228,0.010,S,236.945
13,Isack Hadjar,Racing Bulls,6,6,1'28.278,0.050,S,236.810
14,Fernando Alonso,Aston Martin Racing,14,6,1'28.337,0.059,S,236.652
15,Liam Lawson,Racing Bulls,30,6,1'28.554,0.217,S,236.072
16,Nico Hulkenberg,Sauber,27,9,1'28.570,0.016,S,236.030
17,Gabriel Bortoleto,Sauber,5,9,1'28.622,0.052,S,235.891
18,Esteban Ocon,Haas F1 Team,31,9,1'28.696,0.074,S,235.694
19,Jack Doohan,Alpine,7,9,1'28.877,0.181,S,235.214
20,Lance Stroll,Aston Martin Racing,18,5,1'29.271,0.394,S,234.176
