Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,Oscar Piastri,McLaren,81,22,1'27.128,,S,223.615
2,Charles Leclerc,Ferrari,16,22,1'27.484,0.356,S,222.705
3,Max Verstappen,Red Bull Racing,1,20,1'27.558,0.074,S,222.517
4,Carlos Sainz,Williams,55,23,1'27.678,0.120,S,222.213
5,Alex Albon,Williams,23,25,1'27.955,0.277,S,221.513
6,Isack Hadjar,Racing Bulls,6,23,1'27.968,0.013,S,221.480
7,George Russell,Mercedes,63,26,1'28.058,0.090,M,221.254
8,Yuki Tsunoda,Red Bull Racing,22,21,1'28.155,0.097,S,221.010
9,Andrea Kimi Antonelli,Mercedes,12,28,1'28.227,0.072,M,220.830
10,Fernando Alonso,Aston Martin Racing,14,24,1'28.243,0.016,S,220.790
11,Liam Lawson,Racing Bulls,30,21,1'28.374,0.131,S,220.463
12,Lando Norris,McLaren,4,21,1'28.391,0.017,M,220.420
13,Lewis Hamilton,Ferrari,44,20,1'28.556,0.165,M,220.009
14,Nico Hulkenberg,Sauber,27,13,1'28.573,0.017,S,219.967
15,Gabriel Bortoleto,Sauber,5,19,1'28.771,0.198,S,219.477
16,Oliver Bearman,Haas F1 Team,87,22,1'28.996,0.225,M,218.922
17,Pierre Gasly,Alpine,10,22,1'29.084,0.088,M,218.705
18,Esteban Ocon,Haas F1 Team,31,19,1'29.179,0.095,M,218.472
19,Jack Doohan,Alpine,7,22,1'29.357,0.178,M,218.037
20,Lance Stroll,Aston Martin Racing,18,21,1'29.362,0.005,S,218.025
