Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,Max Verstappen,Red Bull Racing,1,6,1'26.870,,S,224.279
2,Lando Norris,McLaren,4,9,1'26.955,0.085,S,224.060
3,Oscar Piastri,McLaren,81,7,1'27.006,0.051,S,223.929
4,George Russell,Mercedes,63,8,1'27.014,0.008,S,223.908
5,Alex Albon,Williams,23,9,1'27.042,0.028,S,223.836
6,Andrea Kimi Antonelli,Mercedes,12,8,1'27.077,0.035,S,223.746
7,Carlos Sainz,Williams,55,8,1'27.098,0.021,S,223.692
8,Lewis Hamilton,Ferrari,44,9,1'27.279,0.181,S,223.228
9,Yuki Tsunoda,Red Bull Racing,22,9,1'27.298,0.019,S,223.180
10,Isack Hadjar,Racing Bulls,6,8,1'27.301,0.003,S,223.172
11,Gabriel Bortoleto,Sauber,5,9,1'27.343,0.042,S,223.065
12,Charles Leclerc,Ferrari,16,9,1'27.417,0.074,S,222.876
13,Jack Doohan,Alpine,7,9,1'27.422,0.005,S,222.863
14,Liam Lawson,Racing Bulls,30,8,1'27.444,0.022,S,222.807
15,Esteban Ocon,Haas F1 Team,31,9,1'27.450,0.006,S,222.792
16,Nico Hulkenberg,Sauber,27,9,1'27.473,0.023,S,222.733
17,Fernando Alonso,Aston Martin Racing,14,9,1'27.604,0.131,S,222.400
18,Pierre Gasly,Alpine,10,9,1'27.710,0.106,S,222.132
19,Lance Stroll,Aston Martin Racing,18,9,1'27.830,0.120,S,221.828
20,Oliver Bearman,Haas F1 Team,87,9,1'27.999,0.169,S,221.402
