Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,George Russell,Mercedes,63,6,1'27.688,,M,222.187
2,Andrea Kimi Antonelli,Mercedes,12,6,1'27.858,0.170,M,221.757
3,Alex Albon,Williams,23,6,1'27.859,0.001,M,221.755
4,Lando Norris,McLaren,4,5,1'27.890,0.031,M,221.677
5,Carlos Sainz,Williams,55,6,1'27.899,0.009,M,221.654
6,Oscar Piastri,McLaren,81,6,1'27.951,0.052,M,221.523
7,Max Verstappen,Red Bull Racing,1,4,1'27.953,0.002,M,221.518
8,Lewis Hamilton,Ferrari,44,6,1'28.231,0.278,M,220.820
9,Esteban Ocon,Haas F1 Team,31,6,1'28.303,0.072,M,220.640
10,Charles Leclerc,Ferrari,16,7,1'28.325,0.022,M,220.585
11,Pierre Gasly,Alpine,10,6,1'28.345,0.020,M,220.535
12,Isack Hadjar,Racing Bulls,6,6,1'28.394,0.049,M,220.413
13,Fernando Alonso,Aston Martin Racing,14,6,1'28.455,0.061,M,220.261
14,Nico Hulkenberg,Sauber,27,6,1'28.542,0.087,M,220.044
15,Liam Lawson,Racing Bulls,30,5,1'28.914,0.372,M,219.124
16,Lance Stroll,Aston Martin Racing,18,6,1'29.028,0.114,M,218.843
17,Jack Doohan,Alpine,7,5,1'29.171,0.143,M,218.492
18,Yuki Tsunoda,Red Bull Racing,22,5,1'29.246,0.075,M,218.308
19,Gabriel Bortoleto,Sauber,5,6,1'29.312,0.066,M,218.147
20,Oliver Bearman,Haas F1 Team,87,5,1'29.825,0.513,M,216.901
