Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,Lando Norris,McLaren,4,18,1'27.489,,S,254.047
2,Oscar Piastri,McLaren,81,19,1'27.513,0.024,S,253.978
3,George Russell,Mercedes,63,17,1'28.116,0.603,S,252.240
4,Max Verstappen,Red Bull Racing,1,14,1'28.334,0.218,S,251.617
5,Charles Leclerc,Ferrari,16,21,1'28.372,0.038,S,251.509
6,Alex Albon,Williams,23,16,1'28.389,0.017,S,251.461
7,Carlos Sainz,Williams,55,15,1'28.570,0.181,S,250.947
8,Pierre Gasly,Alpine,10,16,1'28.625,0.055,S,250.791
9,Yuki Tsunoda,Red Bull Racing,22,14,1'28.670,0.045,S,250.664
10,Andrea Kimi Antonelli,Mercedes,12,18,1'28.679,0.009,S,250.638
11,Isack Hadjar,Racing Bulls,6,17,1'28.769,0.090,S,250.384
12,Lewis Hamilton,Ferrari,44,20,1'28.780,0.011,S,250.353
13,Liam Lawson,Racing Bulls,30,18,1'28.861,0.081,S,250.125
14,Fernando Alonso,Aston Martin Racing,14,19,1'28.888,0.027,S,250.049
15,Jack Doohan,Alpine,7,21,1'28.898,0.010,S,250.021
16,Oliver Bearman,Haas F1 Team,87,15,1'28.989,0.091,S,249.765
17,Nico Hulkenberg,Sauber,27,16,1'29.220,0.231,S,249.119
18,Esteban Ocon,Haas F1 Team,31,20,1'29.336,0.116,S,248.795
19,Gabriel Bortoleto,Sauber,5,24,1'29.410,0.074,S,248.589
20,Lance Stroll,Aston Martin Racing,18,19,1'29.478,0.068,S,248.400
