Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,Lando Norris,McLaren,4,3,1'27.481,,S,254.071
2,Max Verstappen,Red Bull Racing,1,6,1'27.529,0.048,S,253.931
3,Oscar Piastri,McLaren,81,6,1'27.545,0.016,S,253.885
4,George Russell,Mercedes,63,6,1'27.599,0.054,S,253.728
5,Andrea Kimi Antonelli,Mercedes,12,6,1'27.798,0.199,S,253.153
6,Charles Leclerc,Ferrari,16,6,1'27.866,0.068,S,252.957
7,Yuki Tsunoda,Red Bull Racing,22,6,1'27.990,0.124,S,252.601
8,Carlos Sainz,Williams,55,6,1'28.024,0.034,S,252.503
9,Pierre Gasly,Alpine,10,6,1'28.025,0.001,S,252.500
10,Lewis Hamilton,Ferrari,44,6,1'28.102,0.077,S,252.280
11,Alex Albon,Williams,23,6,1'28.109,0.007,S,252.260
12,Liam Lawson,Racing Bulls,30,5,1'28.191,0.082,S,252.025
13,Fernando Alonso,Aston Martin Racing,14,6,1'28.303,0.112,S,251.706
14,Isack Hadjar,Racing Bulls,6,6,1'28.418,0.115,S,251.378
15,Oliver Bearman,Haas F1 Team,87,6,1'28.648,0.230,S,250.726
