Position,Driver,Team,Car No.,Laps,Time,Gap,km/h,Pits,Points,Retirement
1,Andrea Kimi Antonelli,Mercedes,12,53,1:28'03.403,,209.504,1,25,
2,Oscar Piastri,McLaren,81,53,1:28'17.125,13.722,208.961,1,18,
3,Charles Leclerc,Ferrari,16,53,1:28'18.673,1.548,208.900,1,15,
4,George Russell,Mercedes,63,53,1:28'19.157,0.484,208.881,1,12,
5,Lando Norris,McLaren,1,53,1:28'26.882,7.725,208.577,1,10,
6,Lewis Hamilton,Ferrari,44,53,1:28'28.440,1.558,208.516,1,8,
7,Pierre Gasly,Alpine,10,53,1:28'35.743,7.303,208.229,1,6,
8,Max Verstappen,Red Bull Racing,3,53,1:28'36.080,0.337,208.216,1,4,
9,Liam Lawson,Racing Bulls,30,53,1:28'53.583,17.503,207.533,1,2,
10,Esteban Ocon,Haas F1 Team,31,53,1:28'54.619,1.036,207.492,1,1,
11,Nico Hulkenberg,Audi,27,53,1:28'55.683,1.064,207.451,1,,
12,Isack Hadjar,Red Bull Racing,6,53,1:28'59.557,3.874,207.301,1,,
13,Gabriel Bortoleto,Audi,5,53,1:29'02.481,2.924,207.187,1,,
14,Arvid Lindblad,Racing Bulls,41,53,1:29'03.251,0.770,207.157,1,,
15,Carlos Sainz,Williams,55,53,1:29'08.411,5.160,206.957,1,,
16,Franco Colapinto,Alpine,43,53,1:29'09.176,0.765,206.928,1,,
17,Sergio Perez,Cadillac,11,53,1:29'35.856,26.680,205.901,1,,
18,Fernando Alonso,Aston Martin Racing,14,52,1:28'29.951,1 Lap,204.519,2,,
19,Valtteri Bottas,Cadillac,77,52,1:28'46.024,16.073,203.902,1,,
20,Alex Albon,Williams,23,51,1:28'08.470,1 Lap,201.397,6,,
dnf,Lance Stroll,Aston Martin Racing,18,30,52'49.430,21 Laps,197.535,3,,Retirement
dnf,Oliver Bearman,Haas F1 Team,87,20,32'44.370,10 Laps,212.294,1,,Accident / injury
